Time,Channel A,Channel B
(us),(V),(V)

-38.96000087,0.41462450,0.43891720
-38.88000087,0.41462450,0.43012790
-38.80000087,0.40589620,0.43012790
-38.72000087,0.40589620,0.43891720
-38.64000087,0.40589620,0.43012790
-38.56000087,0.40589620,0.43012790
-38.48000087,0.40589620,0.43012790
-38.40000088,0.40589620,0.43012790
-38.32000088,0.40589620,0.43891720
-38.24000088,0.40589620,0.43891720
-38.16000088,0.40589620,0.43012790
-38.08000088,0.39716790,0.43012790
-38.00000088,0.40589620,0.43012790
-37.92000088,0.39716790,0.43012790
-37.84000088,0.39716790,0.43012790
-37.76000088,0.39716790,0.43012790
-37.68000088,0.39716790,0.43012790
-37.60000088,0.39716790,0.42133850
-37.52000088,0.39716790,0.41257970
-37.44000088,0.39716790,0.42133850
-37.36000088,0.39716790,0.41257970
-37.28000088,0.39716790,0.41257970
-37.20000088,0.39716790,0.41257970
-37.12000088,0.39716790,0.41257970
-37.04000088,0.39716790,0.42133850
-36.96000088,0.38843960,0.41257970
-36.88000088,0.39716790,0.41257970
-36.80000088,0.38843960,0.41257970
-36.72000089,0.37974180,0.41257970
-36.64000089,0.37974180,0.41257970
-36.56000089,0.37974180,0.41257970
-36.48000089,0.37974180,0.41257970
-36.40000089,0.37974180,0.41257970
-36.32000089,0.37974180,0.41257970
-36.24000089,0.37974180,0.40379040
-36.16000089,0.37974180,0.40379040
-36.08000089,0.37974180,0.40379040
-36.00000089,0.37974180,0.39500110
-35.92000089,0.37974180,0.40379040
-35.84000089,0.37974180,0.40379040
-35.76000089,0.37974180,0.40379040
-35.68000089,0.37101350,0.40379040
-35.60000089,0.37974180,0.40379040
-35.52000089,0.37101350,0.39500110
-35.44000089,0.37101350,0.40379040
-35.36000089,0.37101350,0.40379040
-35.28000089,0.37101350,0.39500110
-35.20000089,0.36228520,0.40379040
-35.12000090,0.36228520,0.40379040
-35.04000090,0.36228520,0.39500110
-34.96000090,0.36228520,0.38621170
-34.88000090,0.36228520,0.39500110
-34.80000090,0.36228520,0.38621170
-34.72000090,0.36228520,0.38621170
-34.64000090,0.36228520,0.38621170
-34.56000090,0.36228520,0.38621170
-34.48000090,0.36228520,0.39500110
-34.40000090,0.36228520,0.39500110
-34.32000090,0.36228520,0.38621170
-34.24000090,0.36228520,0.38621170
-34.16000090,0.36228520,0.38621170
-34.08000090,0.36228520,0.38621170
-34.00000090,0.35355690,0.37742240
-33.92000090,0.35355690,0.38621170
-33.84000090,0.35355690,0.38621170
-33.76000090,0.34482860,0.37742240
-33.68000090,0.35355690,0.37742240
-33.60000090,0.34482860,0.37742240
-33.52000090,0.34482860,0.37742240
-33.44000091,0.34482860,0.37742240
-33.36000091,0.34482860,0.37742240
-33.28000091,0.34482860,0.37742240
-33.20000091,0.34482860,0.37742240
-33.12000091,0.34482860,0.37742240
-33.04000091,0.34482860,0.36863310
-32.96000091,0.34482860,0.37742240
-32.88000091,0.33610030,0.36863310
-32.80000091,0.33610030,0.37742240
-32.72000091,0.32737200,0.36863310
-32.64000091,0.33610030,0.36863310
-32.56000091,0.32737200,0.36863310
-32.48000091,0.32737200,0.37742240
-32.40000091,0.32737200,0.36863310
-32.32000091,0.32737200,0.36863310
-32.24000091,0.32737200,0.36863310
-32.16000091,0.32737200,0.35984370
-32.08000091,0.32737200,0.36863310
-32.00000091,0.32737200,0.35984370
-31.92000091,0.32737200,0.35984370
-31.84000091,0.32737200,0.35984370
-31.76000092,0.32737200,0.35984370
-31.68000092,0.32737200,0.35984370
-31.60000092,0.31864370,0.35105440
-31.52000092,0.31864370,0.35105440
-31.44000092,0.31864370,0.35105440
-31.36000092,0.31864370,0.35105440
-31.28000092,0.30991550,0.35105440
-31.20000092,0.30991550,0.35105440
-31.12000092,0.30991550,0.35105440
-31.04000092,0.30991550,0.35105440
-30.96000092,0.30991550,0.35105440
-30.88000092,0.30991550,0.34226510
-30.80000092,0.30991550,0.34226510
-30.72000092,0.30991550,0.34226510
-30.64000092,0.30991550,0.34226510
-30.56000092,0.30991550,0.34226510
-30.48000092,0.30991550,0.34226510
-30.40000092,0.30118720,0.34226510
-30.32000092,0.30118720,0.34226510
-30.24000092,0.30118720,0.34226510
-30.16000093,0.30118720,0.34226510
-30.08000093,0.29245890,0.33347570
-30.00000093,0.29245890,0.33347570
-29.92000093,0.29245890,0.34226510
-29.84000093,0.29245890,0.33347570
-29.76000093,0.29245890,0.32468640
-29.68000093,0.29245890,0.32468640
-29.60000093,0.29245890,0.32468640
-29.52000093,0.29245890,0.32468640
-29.44000093,0.29245890,0.32468640
-29.36000093,0.28373060,0.32468640
-29.28000093,0.29245890,0.32468640
-29.20000093,0.28373060,0.31589710
-29.12000093,0.28373060,0.31589710
-29.04000093,0.28373060,0.31589710
-28.96000093,0.27500230,0.31589710
-28.88000093,0.27500230,0.31589710
-28.80000093,0.27500230,0.31589710
-28.72000093,0.27500230,0.31589710
-28.64000093,0.27500230,0.31589710
-28.56000093,0.27500230,0.30710770
-28.48000094,0.27500230,0.30710770
-28.40000094,0.27500230,0.31589710
-28.32000094,0.27500230,0.30710770
-28.24000094,0.27500230,0.30710770
-28.16000094,0.27500230,0.30710770
-28.08000094,0.26627400,0.30710770
-28.00000094,0.26627400,0.30710770
-27.92000094,0.26627400,0.30710770
-27.84000094,0.26627400,0.30710770
-27.76000094,0.25754570,0.30710770
-27.68000094,0.25754570,0.30710770
-27.60000094,0.25754570,0.30710770
-27.52000094,0.25754570,0.30710770
-27.44000094,0.25754570,0.29831840
-27.36000094,0.25754570,0.30710770
-27.28000094,0.25754570,0.29831840
-27.20000094,0.25754570,0.29831840
-27.12000094,0.25754570,0.29831840
-27.04000094,0.25754570,0.29831840
-26.96000094,0.25754570,0.28952910
-26.88000095,0.25754570,0.28952910
-26.80000095,0.24881740,0.28952910
-26.72000095,0.24881740,0.28952910
-26.64000095,0.24881740,0.28073980
-26.56000095,0.24881740,0.28073980
-26.48000095,0.24008910,0.28073980
-26.40000095,0.24008910,0.28073980
-26.32000095,0.24008910,0.28073980
-26.24000095,0.24008910,0.28073980
-26.16000095,0.24008910,0.27198090
-26.08000095,0.24008910,0.28073980
-26.00000095,0.24008910,0.27198090
-25.92000095,0.24008910,0.27198090
-25.84000095,0.23136080,0.27198090
-25.76000095,0.24008910,0.27198090
-25.68000095,0.23136080,0.27198090
-25.60000095,0.23136080,0.27198090
-25.52000095,0.23136080,0.27198090
-25.44000095,0.23136080,0.27198090
-25.36000095,0.22263250,0.27198090
-25.28000095,0.22263250,0.26319160
-25.20000096,0.22263250,0.26319160
-25.12000096,0.22263250,0.25440230
-25.04000096,0.22263250,0.25440230
-24.96000096,0.22263250,0.25440230
-24.88000096,0.22263250,0.25440230
-24.80000096,0.22263250,0.26319160
-24.72000096,0.21390420,0.25440230
-24.64000096,0.21390420,0.25440230
-24.56000096,0.20517590,0.24561300
-24.48000096,0.21390420,0.24561300
-24.40000096,0.20517590,0.24561300
-24.32000096,0.20517590,0.24561300
-24.24000096,0.20517590,0.24561300
-24.16000096,0.20517590,0.24561300
-24.08000096,0.20517590,0.24561300
-24.00000096,0.20517590,0.23682360
-23.92000096,0.20517590,0.23682360
-23.84000096,0.20517590,0.23682360
-23.76000096,0.19647820,0.23682360
-23.68000096,0.19647820,0.23682360
-23.60000097,0.19647820,0.23682360
-23.52000097,0.18774990,0.23682360
-23.44000097,0.18774990,0.23682360
-23.36000097,0.18774990,0.22803430
-23.28000097,0.18774990,0.22803430
-23.20000097,0.18774990,0.22803430
-23.12000097,0.18774990,0.22803430
-23.04000097,0.18774990,0.22803430
-22.96000097,0.18774990,0.22803430
-22.88000097,0.17902160,0.21924500
-22.80000097,0.18774990,0.21924500
-22.72000097,0.17902160,0.21924500
-22.64000097,0.17902160,0.22803430
-22.56000097,0.17902160,0.21924500
-22.48000097,0.17029330,0.21924500
-22.40000097,0.17029330,0.21924500
-22.32000097,0.17029330,0.21924500
-22.24000097,0.17029330,0.21045560
-22.16000097,0.17029330,0.21045560
-22.08000097,0.17029330,0.21045560
-22.00000097,0.17029330,0.21045560
-21.92000098,0.17029330,0.21045560
-21.84000098,0.17029330,0.21045560
-21.76000098,0.16156500,0.20166630
-21.68000098,0.16156500,0.20166630
-21.60000098,0.17029330,0.20166630
-21.52000098,0.16156500,0.20166630
-21.44000098,0.16156500,0.20166630
-21.36000098,0.16156500,0.20166630
-21.28000098,0.15283670,0.20166630
-21.20000098,0.15283670,0.20166630
-21.12000098,0.15283670,0.19287700
-21.04000098,0.15283670,0.19287700
-20.96000098,0.15283670,0.18408760
-20.88000098,0.15283670,0.19287700
-20.80000098,0.15283670,0.18408760
-20.72000098,0.15283670,0.18408760
-20.64000098,0.15283670,0.18408760
-20.56000098,0.15283670,0.17529830
-20.48000098,0.13538010,0.17529830
-20.40000098,0.13538010,0.18408760
-20.32000098,0.14410840,0.17529830
-20.24000099,0.13538010,0.17529830
-20.16000099,0.13538010,0.17529830
-20.08000099,0.13538010,0.17529830
-20.00000099,0.13538010,0.16650900
-19.92000099,0.13538010,0.16650900
-19.84000099,0.13538010,0.16650900
-19.76000099,0.13538010,0.16650900
-19.68000099,0.12665180,0.16650900
-19.60000099,0.12665180,0.16650900
-19.52000099,0.11792350,0.16650900
-19.44000099,0.11792350,0.16650900
-19.36000099,0.11792350,0.16650900
-19.28000099,0.11792350,0.15771970
-19.20000099,0.11792350,0.16650900
-19.12000099,0.11792350,0.16650900
-19.04000099,0.11792350,0.15771970
-18.96000099,0.11792350,0.15771970
-18.88000099,0.11792350,0.14893030
-18.80000099,0.11792350,0.14893030
-18.72000099,0.10919520,0.14893030
-18.64000100,0.10919520,0.14893030
-18.56000100,0.10919520,0.14014100
-18.48000100,0.10046690,0.14893030
-18.40000100,0.10046690,0.14014100
-18.32000100,0.10046690,0.14893030
-18.24000100,0.10046690,0.14893030
-18.16000100,0.10046690,0.14014100
-18.08000100,0.10046690,0.14893030
-18.00000100,0.10046690,0.14014100
-17.92000100,0.10046690,0.14014100
-17.84000100,0.10046690,0.14014100
-17.76000100,0.09173864,0.14014100
-17.68000100,0.10046690,0.14014100
-17.60000100,0.09173864,0.14014100
-17.52000100,0.09173864,0.13138220
-17.44000100,0.09173864,0.13138220
-17.36000100,0.08301035,0.13138220
-17.28000100,0.09173864,0.13138220
-17.20000100,0.08301035,0.13138220
-17.12000100,0.08301035,0.13138220
-17.04000100,0.08301035,0.13138220
-16.96000101,0.08301035,0.13138220
-16.88000101,0.08301035,0.11380350
-16.80000101,0.08301035,0.11380350
-16.72000101,0.08301035,0.11380350
-16.64000101,0.07428205,0.11380350
-16.56000101,0.07428205,0.11380350
-16.48000101,0.07428205,0.11380350
-16.40000101,0.07428205,0.11380350
-16.32000101,0.06555375,0.11380350
-16.24000101,0.06555375,0.11380350
-16.16000101,0.06555375,0.10501420
-16.08000101,0.06555375,0.10501420
-16.00000101,0.06555375,0.10501420
-15.92000101,0.06555375,0.10501420
-15.84000101,0.06555375,0.10501420
-15.76000101,0.05682547,0.10501420
-15.68000101,0.06555375,0.09622486
-15.60000101,0.05682547,0.09622486
-15.52000101,0.05682547,0.09622486
-15.44000101,0.05682547,0.09622486
-15.36000102,0.04809717,0.09622486
-15.28000102,0.04809717,0.09622486
-15.20000102,0.04809717,0.09622486
-15.12000102,0.04809717,0.08743553
-15.04000102,0.04809717,0.08743553
-14.96000102,0.04809717,0.08743553
-14.88000102,0.04809717,0.07864620
-14.80000102,0.04809717,0.07864620
-14.72000102,0.03936888,0.06985687
-14.64000102,0.03936888,0.06985687
-14.56000102,0.03936888,0.07864620
-14.48000102,0.03064058,0.07864620
-14.40000102,0.03064058,0.06985687
-14.32000102,0.03064058,0.06106754
-14.24000102,0.03064058,0.06106754
-14.16000102,0.03064058,0.06106754
-14.08000102,0.03064058,0.06106754
-14.00000102,0.02191229,0.06106754
-13.92000102,0.02191229,0.06106754
-13.84000102,0.02191229,0.06106754
-13.76000102,0.01321451,0.06106754
-13.68000103,0.01321451,0.06106754
-13.60000103,0.01321451,0.06106754
-13.52000103,0.01321451,0.06106754
-13.44000103,0.01321451,0.05227821
-13.36000103,0.01321451,0.05227821
-13.28000103,0.01321451,0.05227821
-13.20000103,0.01321451,0.05227821
-13.12000103,0.00451674,0.06106754
-13.04000103,0.00451674,0.05227821
-12.96000103,0.00451674,0.05227821
-12.88000103,0.00451674,0.05227821
-12.80000103,-0.00421155,0.04348888
-12.72000103,-0.00421155,0.04348888
-12.64000103,-0.00421155,0.04348888
-12.56000103,-0.00421155,0.04348888
-12.48000103,-0.00421155,0.03469954
-12.40000103,-0.00421155,0.03469954
-12.32000103,-0.00421155,0.03469954
-12.24000103,-0.00421155,0.03469954
-12.16000103,-0.00421155,0.03469954
-12.08000104,-0.00421155,0.03469954
-12.00000104,-0.01293985,0.03469954
-11.92000104,-0.01293985,0.02591021
-11.84000104,-0.02166814,0.02591021
-11.76000104,-0.01293985,0.02591021
-11.68000104,-0.02166814,0.02591021
-11.60000104,-0.02166814,0.02591021
-11.52000104,-0.02166814,0.02591021
-11.44000104,-0.02166814,0.02591021
-11.36000104,-0.02166814,0.01712088
-11.28000104,-0.02166814,0.01712088
-11.20000104,-0.02166814,0.01712088
-11.12000104,-0.02166814,0.00833155
-11.04000104,-0.02166814,0.00833155
-10.96000104,-0.02166814,0.00833155
-10.88000104,-0.03912473,0.00833155
-10.80000104,-0.03039644,0.00833155
-10.72000104,-0.03912473,0.00833155
-10.64000104,-0.03912473,0.00833155
-10.56000104,-0.03912473,-0.00045778
-10.48000104,-0.03912473,-0.00045778
-10.40000105,-0.03912473,-0.00045778
-10.32000105,-0.03912473,-0.00045778
-10.24000105,-0.03912473,-0.00921659
-10.16000105,-0.04785302,-0.00921659
-10.08000105,-0.04785302,-0.00921659
-10.00000105,-0.04785302,-0.00921659
-9.92000105,-0.04785302,-0.00921659
-9.84000105,-0.04785302,-0.00921659
-9.76000105,-0.05658132,-0.00921659
-9.68000105,-0.05658132,-0.00921659
-9.60000105,-0.05658132,-0.00921659
-9.52000105,-0.05658132,-0.01797540
-9.44000105,-0.05658132,-0.00921659
-9.36000105,-0.05658132,-0.01797540
-9.28000105,-0.05658132,-0.01797540
-9.20000105,-0.06530961,-0.01797540
-9.12000105,-0.06530961,-0.01797540
-9.04000105,-0.06530961,-0.02676473
-8.96000105,-0.06530961,-0.01797540
-8.88000105,-0.07403790,-0.02676473
-8.80000105,-0.07403790,-0.02676473
-8.72000106,-0.07403790,-0.02676473
-8.64000106,-0.07403790,-0.02676473
-8.56000106,-0.07403790,-0.02676473
-8.48000106,-0.07403790,-0.03555406
-8.40000106,-0.07403790,-0.03555406
-8.32000106,-0.07403790,-0.03555406
-8.24000106,-0.07403790,-0.03555406
-8.16000106,-0.08276620,-0.04434339
-8.08000106,-0.08276620,-0.04434339
-8.00000106,-0.07403790,-0.03555406
-7.92000106,-0.09149449,-0.04434339
-7.84000106,-0.09149449,-0.04434339
-7.76000106,-0.09149449,-0.04434339
-7.68000106,-0.09149449,-0.04434339
-7.60000106,-0.09149449,-0.04434339
-7.52000106,-0.09149449,-0.04434339
-7.44000106,-0.09149449,-0.04434339
-7.36000106,-0.09149449,-0.04434339
-7.28000106,-0.09149449,-0.05313272
-7.20000106,-0.09149449,-0.05313272
-7.12000107,-0.09149449,-0.05313272
-7.04000107,-0.09149449,-0.06192205
-6.96000107,-0.10022280,-0.06192205
-6.88000107,-0.10022280,-0.06192205
-6.80000107,-0.10022280,-0.06192205
-6.72000107,-0.10895110,-0.07071139
-6.64000107,-0.10895110,-0.07071139
-6.56000107,-0.10895110,-0.07950072
-6.48000107,-0.10895110,-0.07950072
-6.40000107,-0.10895110,-0.07950072
-6.32000107,-0.10895110,-0.07950072
-6.24000107,-0.11767940,-0.07950072
-6.16000107,-0.11767940,-0.07950072
-6.08000107,-0.10895110,-0.07950072
-6.00000107,-0.12640770,-0.08829005
-5.92000107,-0.12640770,-0.07950072
-5.84000107,-0.12640770,-0.08829005
-5.76000107,-0.12640770,-0.08829005
-5.68000107,-0.12640770,-0.08829005
-5.60000107,-0.12640770,-0.08829005
-5.52000107,-0.12640770,-0.08829005
-5.44000108,-0.12640770,-0.08829005
-5.36000108,-0.12640770,-0.09707938
-5.28000108,-0.14386430,-0.09707938
-5.20000108,-0.13513600,-0.09707938
-5.12000108,-0.14386430,-0.10586870
-5.04000108,-0.14386430,-0.10586870
-4.96000108,-0.14386430,-0.10586870
-4.88000108,-0.14386430,-0.10586870
-4.80000108,-0.14386430,-0.10586870
-4.72000108,-0.14386430,-0.10586870
-4.64000108,-0.14386430,-0.10586870
-4.56000108,-0.14386430,-0.10586870
-4.48000108,-0.15259250,-0.10586870
-4.40000108,-0.14386430,-0.10586870
-4.32000108,-0.15259250,-0.11465800
-4.24000108,-0.15259250,-0.10586870
-4.16000108,-0.15259250,-0.11465800
-4.08000108,-0.16132080,-0.11465800
-4.00000108,-0.16132080,-0.11465800
-3.92000108,-0.16132080,-0.11465800
-3.84000109,-0.16132080,-0.11465800
-3.76000109,-0.16132080,-0.11465800
-3.68000109,-0.16132080,-0.12344740
-3.60000109,-0.16132080,-0.11465800
-3.52000109,-0.16132080,-0.11465800
-3.44000109,-0.16132080,-0.12344740
-3.36000109,-0.16132080,-0.12344740
-3.28000109,-0.16132080,-0.12344740
-3.20000109,-0.16132080,-0.12344740
-3.12000109,-0.16132080,-0.12344740
-3.04000109,-0.17004910,-0.14102600
-2.96000109,-0.17004910,-0.13223670
-2.88000109,-0.17004910,-0.13223670
-2.80000109,-0.17874690,-0.13223670
-2.72000109,-0.17874690,-0.14102600
-2.64000109,-0.17874690,-0.14102600
-2.56000109,-0.17874690,-0.14981540
-2.48000109,-0.17874690,-0.14981540
-2.40000109,-0.17874690,-0.14981540
-2.32000109,-0.17874690,-0.14981540
-2.24000109,-0.18747520,-0.14981540
-2.16000110,-0.18747520,-0.14981540
-2.08000110,-0.18747520,-0.15857420
-2.00000110,-0.19620350,-0.15857420
-1.92000110,-0.18747520,-0.15857420
-1.84000110,-0.19620350,-0.15857420
-1.76000110,-0.19620350,-0.16736350
-1.68000110,-0.19620350,-0.16736350
-1.60000110,-0.19620350,-0.15857420
-1.52000110,-0.19620350,-0.16736350
-1.44000110,-0.19620350,-0.15857420
-1.36000110,-0.19620350,-0.16736350
-1.28000110,-0.19620350,-0.16736350
-1.20000110,-0.20493180,-0.17615280
-1.12000110,-0.20493180,-0.17615280
-1.04000110,-0.20493180,-0.17615280
-0.96000110,-0.21366010,-0.17615280
-0.88000110,-0.21366010,-0.17615280
-0.80000110,-0.21366010,-0.18494220
-0.72000110,-0.21366010,-0.18494220
-0.64000110,-0.21366010,-0.18494220
-0.56000111,-0.21366010,-0.18494220
-0.48000111,-0.21366010,-0.18494220
-0.40000111,-0.21366010,-0.18494220
-0.32000111,-0.22238840,-0.18494220
-0.24000111,-0.22238840,-0.18494220
-0.16000111,-0.22238840,-0.18494220
-0.08000111,-0.22238840,-0.18494220
-0.00000111,-0.23111670,-0.18494220
0.07999889,-0.23111670,-0.18494220
0.15999889,-0.23111670,-0.19373150
0.23999889,-0.23111670,-0.19373150
0.31999889,-0.23111670,-0.19373150
0.39999889,-0.23111670,-0.19373150
0.47999889,-0.23111670,-0.19373150
0.55999889,-0.23111670,-0.19373150
0.63999889,-0.23111670,-0.19373150
0.71999889,-0.23111670,-0.20252080
0.79999889,-0.23984500,-0.19373150
0.87999889,-0.23984500,-0.20252080
0.95999889,-0.23984500,-0.20252080
1.03999889,-0.23984500,-0.20252080
1.11999888,-0.24857330,-0.20252080
1.19999888,-0.24857330,-0.21131020
1.27999888,-0.24857330,-0.21131020
1.35999888,-0.24857330,-0.21131020
1.43999888,-0.24857330,-0.21131020
1.51999888,-0.24857330,-0.22009950
1.59999888,-0.24857330,-0.21131020
1.67999888,-0.24857330,-0.21131020
1.75999888,-0.24857330,-0.22009950
1.83999888,-0.25730150,-0.22009950
1.91999888,-0.25730150,-0.22009950
1.99999888,-0.25730150,-0.22009950
2.07999888,-0.25730150,-0.22009950
2.15999888,-0.26602980,-0.22009950
2.23999888,-0.26602980,-0.22009950
2.31999888,-0.26602980,-0.22009950
2.39999888,-0.26602980,-0.22009950
2.47999888,-0.26602980,-0.22009950
2.55999888,-0.26602980,-0.22888880
2.63999888,-0.26602980,-0.22888880
2.71999888,-0.26602980,-0.22888880
2.79999887,-0.26602980,-0.22888880
2.87999887,-0.26602980,-0.22888880
2.95999887,-0.26602980,-0.22888880
3.03999887,-0.26602980,-0.23767820
3.11999887,-0.26602980,-0.24646750
3.19999887,-0.27475810,-0.24646750
3.27999887,-0.27475810,-0.24646750
3.35999887,-0.27475810,-0.24646750
3.43999887,-0.28348640,-0.24646750
3.51999887,-0.28348640,-0.24646750
3.59999887,-0.28348640,-0.24646750
3.67999887,-0.28348640,-0.25525680
3.75999887,-0.28348640,-0.25525680
3.83999887,-0.28348640,-0.25525680
3.91999887,-0.28348640,-0.25525680
3.99999887,-0.28348640,-0.26404610
4.07999887,-0.28348640,-0.26404610
4.15999887,-0.29221470,-0.26404610
4.23999887,-0.29221470,-0.26404610
4.31999887,-0.29221470,-0.26404610
4.39999886,-0.30094300,-0.27283550
4.47999886,-0.29221470,-0.26404610
4.55999886,-0.30094300,-0.27283550
4.63999886,-0.30094300,-0.27283550
4.71999886,-0.30094300,-0.27283550
4.79999886,-0.30094300,-0.27283550
4.87999886,-0.30094300,-0.27283550
4.95999886,-0.30094300,-0.27283550
5.03999886,-0.30094300,-0.28162480
5.11999886,-0.30094300,-0.28162480
5.19999886,-0.30094300,-0.28162480
5.27999886,-0.30967130,-0.28162480
5.35999886,-0.30967130,-0.28162480
5.43999886,-0.31839960,-0.28162480
5.51999886,-0.31839960,-0.28162480
5.59999886,-0.30967130,-0.28162480
5.67999886,-0.31839960,-0.28162480
5.75999886,-0.31839960,-0.28162480
5.83999886,-0.31839960,-0.28162480
5.91999886,-0.31839960,-0.28162480
5.99999886,-0.31839960,-0.28162480
6.07999885,-0.31839960,-0.28162480
6.15999885,-0.31839960,-0.28162480
6.23999885,-0.31839960,-0.29041410
6.31999885,-0.31839960,-0.29041410
6.39999885,-0.31839960,-0.29041410
6.47999885,-0.31839960,-0.29041410
6.55999885,-0.31839960,-0.29041410
6.63999885,-0.31839960,-0.29041410
6.71999885,-0.32712790,-0.29041410
6.79999885,-0.32712790,-0.29041410
6.87999885,-0.32712790,-0.29041410
6.95999885,-0.32712790,-0.29041410
7.03999885,-0.32712790,-0.29917290
7.11999885,-0.33585620,-0.29917290
7.19999885,-0.33585620,-0.29917290
7.27999885,-0.32712790,-0.29917290
7.35999885,-0.33585620,-0.29917290
7.43999885,-0.33585620,-0.29917290
7.51999885,-0.33585620,-0.30796230
7.59999885,-0.33585620,-0.30796230
7.67999884,-0.33585620,-0.31675160
7.75999884,-0.33585620,-0.30796230
7.83999884,-0.33585620,-0.31675160
7.91999884,-0.33585620,-0.31675160
7.99999884,-0.33585620,-0.31675160
8.07999884,-0.34458450,-0.31675160
8.15999884,-0.34458450,-0.31675160
8.23999884,-0.34458450,-0.31675160
8.31999884,-0.35331280,-0.31675160
8.39999884,-0.35331280,-0.31675160
8.47999884,-0.35331280,-0.31675160
8.55999884,-0.35331280,-0.32554090
8.63999884,-0.35331280,-0.31675160
8.71999884,-0.35331280,-0.32554090
8.79999884,-0.35331280,-0.32554090
8.87999884,-0.35331280,-0.32554090
8.95999884,-0.35331280,-0.32554090
9.03999884,-0.35331280,-0.32554090
9.11999884,-0.35331280,-0.32554090
9.19999884,-0.35331280,-0.32554090
9.27999884,-0.35331280,-0.32554090
9.35999883,-0.36201060,-0.33433030
9.43999883,-0.36201060,-0.33433030
9.51999883,-0.36201060,-0.34311960
9.59999883,-0.37073890,-0.34311960
9.67999883,-0.36201060,-0.34311960
9.75999883,-0.37073890,-0.34311960
9.83999883,-0.37073890,-0.35190890
9.91999883,-0.37073890,-0.35190890
9.99999883,-0.37073890,-0.34311960
10.07999883,-0.37073890,-0.35190890
10.15999883,-0.37073890,-0.35190890
10.23999883,-0.37073890,-0.35190890
10.31999883,-0.37073890,-0.35190890
10.39999883,-0.37073890,-0.36069830
10.47999883,-0.37946720,-0.36069830
10.55999883,-0.37946720,-0.36069830
10.63999883,-0.37946720,-0.36069830
10.71999883,-0.37946720,-0.35190890
10.79999883,-0.37946720,-0.36069830
10.87999883,-0.37946720,-0.36069830
10.95999882,-0.38819550,-0.36069830
11.03999882,-0.38819550,-0.36069830
11.11999882,-0.37946720,-0.36069830
11.19999882,-0.38819550,-0.36069830
11.27999882,-0.38819550,-0.36069830
11.35999882,-0.38819550,-0.36069830
11.43999882,-0.38819550,-0.36069830
11.51999882,-0.38819550,-0.36069830
11.59999882,-0.38819550,-0.36069830
11.67999882,-0.38819550,-0.36069830
11.75999882,-0.38819550,-0.36069830
11.83999882,-0.38819550,-0.36069830
11.91999882,-0.38819550,-0.36948760
11.99999882,-0.38819550,-0.36948760
12.07999882,-0.38819550,-0.36069830
12.15999882,-0.38819550,-0.36948760
12.23999882,-0.39692370,-0.36948760
12.31999882,-0.39692370,-0.36948760
12.39999882,-0.38819550,-0.36948760
12.47999882,-0.39692370,-0.36948760
12.55999882,-0.40565200,-0.37827690
12.63999881,-0.38819550,-0.36948760
12.71999881,-0.39692370,-0.37827690
12.79999881,-0.40565200,-0.38706620
12.87999881,-0.40565200,-0.38706620
12.95999881,-0.40565200,-0.38706620
13.03999881,-0.40565200,-0.38706620
13.11999881,-0.40565200,-0.37827690
13.19999881,-0.40565200,-0.38706620
13.27999881,-0.40565200,-0.38706620
13.35999881,-0.40565200,-0.38706620
13.43999881,-0.40565200,-0.39585560
13.51999881,-0.40565200,-0.38706620
13.59999881,-0.40565200,-0.38706620
13.67999881,-0.40565200,-0.39585560
13.75999881,-0.40565200,-0.39585560
13.83999881,-0.40565200,-0.38706620
13.91999881,-0.40565200,-0.39585560
13.99999881,-0.40565200,-0.38706620
14.07999881,-0.40565200,-0.38706620
14.15999881,-0.40565200,-0.38706620
14.23999881,-0.42310860,-0.39585560
14.31999880,-0.41438030,-0.39585560
14.39999880,-0.42310860,-0.38706620
14.47999880,-0.41438030,-0.39585560
14.55999880,-0.41438030,-0.39585560
14.63999880,-0.41438030,-0.39585560
14.71999880,-0.41438030,-0.39585560
14.79999880,-0.41438030,-0.39585560
14.87999880,-0.42310860,-0.39585560
14.95999880,-0.41438030,-0.39585560
15.03999880,-0.42310860,-0.39585560
15.11999880,-0.42310860,-0.39585560
15.19999880,-0.42310860,-0.40464490
15.27999880,-0.42310860,-0.40464490
15.35999880,-0.42310860,-0.40464490
15.43999880,-0.42310860,-0.40464490
15.51999880,-0.42310860,-0.40464490
15.59999880,-0.42310860,-0.40464490
15.67999880,-0.42310860,-0.40464490
15.75999880,-0.42310860,-0.40464490
15.83999880,-0.42310860,-0.40464490
15.91999879,-0.42310860,-0.40464490
15.99999879,-0.42310860,-0.41343420
16.07999879,-0.43183690,-0.41343420
16.15999879,-0.43183690,-0.41343420
16.23999879,-0.43183690,-0.41343420
16.31999879,-0.43183690,-0.41343420
16.39999879,-0.43183690,-0.41343420
16.47999879,-0.43183690,-0.41343420
16.55999879,-0.43183690,-0.42222360
16.63999879,-0.43183690,-0.42222360
16.71999879,-0.43183690,-0.42222360
16.79999879,-0.44056520,-0.42222360
16.87999879,-0.44056520,-0.42222360
16.95999879,-0.44056520,-0.42222360
17.03999879,-0.44056520,-0.42222360
17.11999879,-0.44056520,-0.42222360
17.19999879,-0.44056520,-0.42222360
17.27999879,-0.44056520,-0.43101290
17.35999879,-0.44056520,-0.43101290
17.43999879,-0.44056520,-0.43101290
17.51999879,-0.44056520,-0.43101290
17.59999878,-0.44056520,-0.43101290
