Time,Channel B
(ms),(V)

-250.26559830,4.93560600
-250.18367830,4.93560600
-250.10175830,4.93560600
-250.01983830,4.93560600
-249.93791830,4.93560600
-249.85599830,4.93560600
-249.77407830,4.93560600
-249.69215830,4.93560600
-249.61023830,4.93560600
-249.52831830,4.93560600
-249.44639830,4.93560600
-249.36447830,4.93560600
-249.28255830,4.93560600
-249.20063830,4.93560600
-249.11871830,4.93560600
-249.03679830,4.97970500
-248.95487831,4.93560600
-248.87295831,4.93560600
-248.79103831,4.93560600
-248.70911831,4.93560600
-248.62719831,4.93560600
-248.54527831,4.93560600
-248.46335831,4.93560600
-248.38143831,4.93560600
-248.29951831,4.93560600
-248.21759831,4.93560600
-248.13567831,4.97970500
-248.05375831,4.93560600
-247.97183831,4.93560600
-247.88991831,4.93560600
-247.80799831,4.97970500
-247.72607831,4.93560600
-247.64415831,4.93560600
-247.56223831,4.93560600
-247.48031831,4.93560600
-247.39839831,4.93560600
-247.31647832,4.97970500
-247.23455832,4.93560600
-247.15263832,4.93560600
-247.07071832,4.93560600
-246.98879832,4.93560600
-246.90687832,4.93560600
-246.82495832,4.93560600
-246.74303832,4.93560600
-246.66111832,4.93560600
-246.57919832,4.93560600
-246.49727832,4.93560600
-246.41535832,4.93560600
-246.33343832,4.93560600
-246.25151832,4.93560600
-246.16959832,4.93560600
-246.08767832,4.93560600
-246.00575832,4.93560600
-245.92383832,4.97970500
-245.84191832,4.93560600
-245.75999832,4.93560600
-245.67807833,4.93560600
-245.59615833,4.93560600
-245.51423833,4.93560600
-245.43231833,4.93560600
-245.35039833,4.93560600
-245.26847833,4.93560600
-245.18655833,4.93560600
-245.10463833,4.93560600
-245.02271833,4.93560600
-244.94079833,4.93560600
-244.85887833,4.93560600
-244.77695833,4.93560600
-244.69503833,4.93560600
-244.61311833,4.93560600
-244.53119833,4.93560600
-244.44927833,4.93560600
-244.36735833,4.93560600
-244.28543833,4.93560600
-244.20351833,4.93560600
-244.12159833,4.93560600
-244.03967833,4.93560600
-243.95775834,4.93560600
-243.87583834,4.93560600
-243.79391834,4.93560600
-243.71199834,4.97970500
-243.63007834,4.93560600
-243.54815834,4.97970500
-243.46623834,4.93560600
-243.38431834,4.93560600
-243.30239834,4.93560600
-243.22047834,4.93560600
-243.13855834,4.93560600
-243.05663834,4.93560600
-242.97471834,4.93560600
-242.89279834,4.93560600
-242.81087834,4.93560600
-242.72895834,4.93560600
-242.64703834,4.93560600
-242.56511834,4.93560600
-242.48319834,4.93560600
-242.40127834,4.93560600
-242.31935835,4.93560600
-242.23743835,4.93560600
-242.15551835,4.97970500
-242.07359835,4.93560600
-241.99167835,4.93560600
-241.90975835,4.93560600
-241.82783835,4.93560600
-241.74591835,4.93560600
-241.66399835,4.93560600
-241.58207835,4.93560600
-241.50015835,4.93560600
-241.41823835,4.93560600
-241.33631835,4.93560600
-241.25439835,4.93560600
-241.17247835,4.93560600
-241.09055835,4.93560600
-241.00863835,4.93560600
-240.92671835,4.93560600
-240.84479835,4.93560600
-240.76287835,4.93560600
-240.68095836,4.97970500
-240.59903836,4.93560600
-240.51711836,4.93560600
-240.43519836,4.97970500
-240.35327836,4.93560600
-240.27135836,4.93560600
-240.18943836,4.93560600
-240.10751836,4.93560600
-240.02559836,4.89165900
-239.94367836,4.93560600
-239.86175836,4.93560600
-239.77983836,4.93560600
-239.69791836,4.93560600
-239.61599836,4.93560600
-239.53407836,4.93560600
-239.45215836,4.93560600
-239.37023836,4.93560600
-239.28831836,4.93560600
-239.20639836,4.97970500
-239.12447836,4.93560600
-239.04255837,4.93560600
-238.96063837,4.93560600
-238.87871837,4.93560600
-238.79679837,4.93560600
-238.71487837,4.93560600
-238.63295837,4.93560600
-238.55103837,4.93560600
-238.46911837,4.93560600
-238.38719837,4.93560600
-238.30527837,4.93560600
-238.22335837,4.93560600
-238.14143837,4.93560600
-238.05951837,4.93560600
-237.97759837,4.93560600
-237.89567837,4.93560600
-237.81375837,4.93560600
-237.73183837,4.93560600
-237.64991837,4.93560600
-237.56799837,4.93560600
-237.48607837,4.93560600
-237.40415838,4.93560600
-237.32223838,4.97970500
-237.24031838,4.93560600
-237.15839838,4.93560600
-237.07647838,4.93560600
-236.99455838,4.93560600
-236.91263838,4.93560600
-236.83071838,4.93560600
-236.74879838,4.93560600
-236.66687838,4.97970500
-236.58495838,4.93560600
-236.50303838,4.93560600
-236.42111838,4.93560600
-236.33919838,4.93560600
-236.25727838,4.93560600
-236.17535838,4.93560600
-236.09343838,4.93560600
-236.01151838,4.93560600
-235.92959838,4.93560600
-235.84767838,4.93560600
-235.76575839,4.93560600
-235.68383839,4.93560600
-235.60191839,4.93560600
-235.51999839,4.93560600
-235.43807839,4.93560600
-235.35615839,4.93560600
-235.27423839,4.93560600
-235.19231839,4.93560600
-235.11039839,4.93560600
-235.02847839,4.93560600
-234.94655839,4.93560600
-234.86463839,4.93560600
-234.78271839,4.93560600
-234.70079839,4.93560600
-234.61887839,4.93560600
-234.53695839,4.93560600
